"state.country.isoCode";"state.id";"name";"population";"areaCode";"postalCode"
"GB";"ENG";"Swindon";191314;1793;"SN25"
"GB";"ENG";"Swindon";191314;1793;"SN26"
"GB";"ENG";"Swindon";191314;1793;"SN38"
"GB";"ENG";"Swindon";191314;1793;"SN99"
"GB";"WLS";"Swansea";184436;1792;"SA1"
"GB";"ENG";"Milton Keynes";184105;1908;"MK1"
"GB";"ENG";"Milton Keynes";184105;1908;"MK4"
"GB";"ENG";"Milton Keynes";184105;1908;"MK6"
"GB";"ENG";"Milton Keynes";184105;1908;"MK8"
"GB";"ENG";"Milton Keynes";184105;1908;"MK9"
"GB";"ENG";"Southend-on-Sea";183809;1702;"SS1"
"GB";"ENG";"Southend-on-Sea";183809;1702;"SS22"
"GB";"ENG";"Southend-on-Sea";183809;1702;"SS99"
"GB";"ENG";"Middlesbrough";176991;1642;"TS1"
"GB";"ENG";"Middlesbrough";176991;1642;"TS4"
"GB";"ENG";"Peterborough";175680;1733;"PE1"
"GB";"ENG";"Sunderland";175031;191;"CA13"
"GB";"ENG";"Sunderland";175031;191;"NE85"
"GB";"ENG";"Sunderland";175031;191;"SR1"
"GB";"ENG";"Sunderland";175031;191;"SR9"
"GB";"ENG";"Warrington";172068;1925;"MK46"
"GB";"ENG";"Warrington";172068;1925;"WA1"
"GB";"ENG";"Warrington";172068;1925;"WA55"
"GB";"ENG";"Huddersfield";170269;1484;"HD1"
"GB";"ENG";"Huddersfield";170269;1484;"HD2"
"GB";"ENG";"Slough";164046;1753;"SL1"
"GB";"ENG";"Slough";164046;1753;"SL95"
"GB";"ENG";"Oxford";163967;1865;"OX1"
"GB";"ENG";"York";161994;1904;"YO1"
"GB";"ENG";"York";161994;1904;"YO10"
"GB";"ENG";"York";161994;1904;"YO24"
"GB";"ENG";"York";161994;1904;"YO31"
"GB";"ENG";"York";161994;1904;"YO90"
"GB";"ENG";"Poole";158762;1202;"BH15"
"GB";"ENG";"Ipswich";150334;1473;"IP1"
"GB";"ENG";"Ipswich";150334;1473;"IP3"
"GB";"ENG";"Ipswich";150334;1473;"IP4"
"GB";"ENG";"Telford";149377;1952;"TF3"
"GB";"ENG";"Cambridge";149023;1223;"CB21"
"GB";"ENG";"Cambridge";149023;1223;"CB22"
"GB";"ENG";"Cambridge";149023;1223;"CB23"
"GB";"ENG";"Cambridge";149023;1223;"CB24"
"GB";"ENG";"Cambridge";149023;1223;"CB5"
"GB";"ENG";"Cambridge";149023;1223;"GL2"
"GB";"SCT";"Dundee";148280;1382;"DD1"
"GB";"ENG";"Gloucester";146667;1452;"GL1"
"GB";"ENG";"Blackpool";145722;1253;"FY1"
"GB";"ENG";"Birkenhead";144756;151;"CH41"
"GB";"ENG";"Birkenhead";144756;151;"CH42"
"GB";"ENG";"Watford";140902;1923;"NN6"
"GB";"ENG";"Watford";140902;1923;"WD1"
"GB";"ENG";"Watford";140902;1923;"WD17"
"GB";"ENG";"Watford";140902;1923;"WD18"
"GB";"ENG";"Watford";140902;1923;"WD19"
"GB";"ENG";"Watford";140902;1923;"WD24"
"GB";"ENG";"Watford";140902;1923;"WD25"
"GB";"ENG";"Watford";140902;1923;"WD99"
"GB";"ENG";"Sale";137915;161;"M33"
"GB";"ENG";"Colchester";134176;1206;"CO1"
"GB";"WLS";"Newport";133353;1633;"NP10"
"GB";"WLS";"Newport";133353;1633;"NP11"
"GB";"WLS";"Newport";133353;1633;"NP18"
"GB";"WLS";"Newport";133353;1633;"NP19"
"GB";"WLS";"Newport";133353;1633;"NP20"
"GB";"WLS";"Newport";133353;1633;"SA42"
"GB";"ENG";"Solihull";127289;121;"B91"
"GB";"ENG";"High Wycombe";124073;1494;"HP13"
"GB";"ENG";"Exeter";123379;1392;"EX2"
"GB";"ENG";"Gateshead";122088;191;"DH98"
"GB";"ENG";"Gateshead";122088;191;"NE8"
"GB";"ENG";"Gateshead";122088;191;"NE82"
"GB";"ENG";"Gateshead";122088;191;"NE83"
"GB";"ENG";"Gateshead";122088;191;"NE85"
"GB";"ENG";"Gateshead";122088;191;"NE88"
"GB";"ENG";"Gateshead";122088;191;"NE92"
"GB";"ENG";"Gateshead";122088;191;"NE98"
"GB";"ENG";"Blackburn";119707;1254;"BB1"
"GB";"ENG";"Cheltenham";117843;1242;"GL50"
"GB";"ENG";"Cheltenham";117843;1242;"GL52"
"GB";"ENG";"Maidstone";117626;1622;"ME14"
"GB";"ENG";"Maidstone";117626;1622;"ME99"
"GB";"ENG";"Chelmsford";116997;1245;"CM1"
"GB";"ENG";"Chelmsford";116997;1245;"CM99"
"GB";"ENG";"Salford";116361;161;"M5"
"GB";"ENG";"Salford";116361;161;"M50"
"GB";"ENG";"Salford";116361;161;"M6"
"GB";"ENG";"Salford";116361;161;"MK17"
"GB";"ENG";"Salford";116361;161;"OX7"
"GB";"ENG";"Basildon";115269;1268;"RG8"
"GB";"ENG";"Basildon";115269;1268;"SS14"
"GB";"ENG";"Doncaster";114900;1302;"DN1"
"GB";"ENG";"Doncaster";114900;1302;"DN2"
"GB";"ENG";"Doncaster";114900;1302;"DN55"
"GB";"ENG";"Basingstoke";114329;1256;"RG21"
"GB";"ENG";"Worthing";114212;1903;"BN11"
"GB";"ENG";"Worthing";114212;1903;"BN99"
"GB";"ENG";"Worthing";114212;1903;"NR20"
"GB";"ENG";"Eastbourne";113646;1323;"BN21"
"GB";"ENG";"Eastbourne";113646;1323;"DL1"
"GB";"ENG";"Crawley";111856;1293;"OX8"
"GB";"ENG";"Crawley";111856;1293;"RH11"
"GB";"ENG";"Crawley";111856;1293;"RH77"
"GB";"ENG";"Crawley";111856;1293;"SO21"
"GB";"ENG";"Rochdale";111733;1706;"OL16"
"GB";"ENG";"Rotherham";110751;1709;"S60"
"GB";"ENG";"Rotherham";110751;1709;"S95"
"GB";"ENG";"Rotherham";110751;1709;"S97"
"GB";"ENG";"Stockport";110000;161;"SK1"
"GB";"ENG";"Stockport";110000;161;"SK3"
"GB";"ENG";"Gillingham";108880;1634;"ME7"
"GB";"ENG";"Gillingham";108880;1634;"NR34"
"GB";"ENG";"Gillingham";108880;1634;"SP8"
"GB";"ENG";"Sutton Coldfield";108330;121;"B73"
"GB";"ENG";"Sutton Coldfield";108330;121;"B74"
"GB";"ENG";"Woking";107611;1483;"GU22"
"GB";"ENG";"Wigan";106686;1942;"WN1"
"GB";"ENG";"Lincoln";105447;1522;"LN2"
"GB";"ENG";"Oldham";105402;161;"OL1"
"GB";"ENG";"Oldham";105402;161;"OL95"
"GB";"ENG";"Wakefield";104757;1924;"WF1"
"GB";"ENG";"Wakefield";104757;1924;"WF90"
"GB";"ENG";"St Helens";104641;1744;"PO33"
"GB";"ENG";"St Helens";104641;1744;"WA10"
"GB";"ENG";"Worcester";103769;1905;"WR1"
"GB";"ENG";"Worcester";103769;1905;"WR99"
"GB";"ENG";"Hemel Hempstead";101849;1442;"HP3"
"GB";"ENG";"Bath";101106;1225;"BA1"
"GB";"ENG";"Preston";99198;1772;"BN1"
"GB";"ENG";"Preston";99198;1772;"CO10"
"GB";"ENG";"Preston";99198;1772;"CT3"
"GB";"ENG";"Preston";99198;1772;"DT3"
"GB";"ENG";"Preston";99198;1772;"GL7"
"GB";"ENG";"Preston";99198;1772;"HR8"
"GB";"ENG";"Preston";99198;1772;"HU12"
"GB";"ENG";"Preston";99198;1772;"LE15"
"GB";"ENG";"Preston";99198;1772;"ME13"
"GB";"ENG";"Preston";99198;1772;"NE30"
"GB";"ENG";"Preston";99198;1772;"NE67"
"GB";"ENG";"Preston";99198;1772;"PR0"
"GB";"ENG";"Preston";99198;1772;"PR1"
"GB";"ENG";"Preston";99198;1772;"PR11"
"GB";"ENG";"Preston";99198;1772;"SG4"
"GB";"ENG";"Preston";99198;1772;"SN15"
"GB";"ENG";"Preston";99198;1772;"TQ12"
"GB";"ENG";"Barnsley";96878;1226;"GL7"
"GB";"ENG";"Barnsley";96878;1226;"S70"
"GB";"ENG";"Stevenage";93944;1438;"SG1"
"GB";"ENG";"Hastings";93592;1424;"TN34"
"GB";"ENG";"Southport";93426;1704;"PR8"
"GB";"ENG";"Darlington";92988;1325;"DL3"
"GB";"ENG";"Darlington";92988;1325;"DL98"
"GB";"ENG";"Bedford";92405;1234;"MK40"
"GB";"ENG";"Halifax";91338;1422;"HX1"
"GB";"ENG";"Hartlepool";89610;1429;"TS24"
"GB";"ENG";"Chesterfield";89181;1246;"S40"
"GB";"ENG";"Chesterfield";89181;1246;"S49"
"GB";"ENG";"Chesterfield";89181;1246;"WS14"
"GB";"ENG";"Nuneaton";89001;24;"CV11"
"GB";"ENG";"Grimsby";88500;1472;"DN32"
"GB";"ENG";"Grimsby";88500;1472;"DN34"
"GB";"ENG";"Grimsby";88500;1472;"DN41"
"GB";"ENG";"Weston-super-Mare";87983;1934;"BS23"
"GB";"ENG";"Weston-super-Mare";87983;1934;"BS80"
"GB";"ENG";"Chester";87593;1244;"CH1"
"GB";"ENG";"St Albans";86961;1727;"AL1"
"GB";"ENG";"St Albans";86961;1727;"AL3"
"GB";"ENG";"Harlow";86321;1279;"CM17"
"GB";"ENG";"Harlow";86321;1279;"CM18"
"GB";"ENG";"Harlow";86321;1279;"CM92"
"GB";"ENG";"Guildford";85208;1483;"GU1"
"GB";"ENG";"Aylesbury";84890;1296;"HP19"
"GB";"ENG";"Aylesbury";84890;1296;"HP20"
"GB";"ENG";"Stockton-on-Tees";84290;1642;"TS19"
"GB";"ENG";"Dudley";83608;1384;"DY1"
"GB";"ENG";"Dudley";83608;1384;"NE23"
"GB";"ENG";"Bracknell";83491;1344;"RG12"
"GB";"ENG";"Bracknell";83491;1344;"RG42"
"GB";"NIR";"Derry (Londonderry)";83125;28;"BT47"
"GB";"ENG";"Redditch";82974;1527;"B97"
"GB";"ENG";"Batley";82873;1924;"WF17"
"GB";"ENG";"Scunthorpe";82472;1724;"DN15"
"GB";"ENG";"Burnley";82149;1282;"BB11"
"GB";"ENG";"Eastleigh";82062;23;"EX39"
"GB";"ENG";"Eastleigh";82062;23;"SO50"
"GB";"ENG";"Eastleigh";82062;23;"SO97"
"GB";"ENG";"Mansfield";81816;1623;"NG18"
"GB";"ENG";"Mansfield";81816;1623;"NG70"
"GB";"ENG";"Chatham";80039;1634;"ME4"
"GB";"ENG";"Bury";79647;1635;"BL9"
"GB";"ENG";"Bury";79647;1635;"RH20"
"GB";"ENG";"Bury";79647;1635;"TA22"
"GB";"ENG";"Newcastle-under-Lyme";78919;1782;"ST5"
"GB";"ENG";"Newcastle-under-Lyme";78919;1782;"ST55"
"GB";"ENG";"West Bromwich";77997;121;"B70"
"GB";"SCT";"Paisley";77220;141;"PA1"
"GB";"SCT";"Paisley";77220;141;"PA2"
"GB";"ENG";"South Shields";76498;191;"NE33"
"GB";"ENG";"Burton upon Trent";75931;1283;"DE14"
"GB";"ENG";"Rugby";75128;1788;"CV21"
"GB";"SCT";"East Kilbride";75120;1355;"G74"
"GB";"ENG";"Carlisle";74915;1228;"CA1"
"GB";"ENG";"Carlisle";74915;1228;"CA99"
"GB";"ENG";"Harrogate";74426;1423;"HG1"
"GB";"ENG";"Harrogate";74426;1423;"HG2"
"GB";"ENG";"Gosport";73996;23;"PO12"
"GB";"ENG";"Grays";73892;1375;"RM17"
"GB";"ENG";"Shrewsbury";73838;1743;"SY1"
"GB";"ENG";"Shrewsbury";73838;1743;"SY99"
"GB";"ENG";"Ashford";73753;1233;"EX31"
"GB";"ENG";"Ashford";73753;1233;"SP6"
"GB";"ENG";"Ashford";73753;1233;"TN24"
"GB";"ENG";"Ashford";73753;1233;"TQ7"
"GB";"ENG";"Ashford";73753;1233;"TW15"
"GB";"ENG";"Tamworth";73716;1827;"B79"
"GB";"ENG";"Crewe";73578;1270;"CH3"
"GB";"ENG";"Crewe";73578;1270;"CW1"
"GB";"ENG";"Crewe";73578;1270;"CW98"
"GB";"ENG";"Lowestoft";73315;1502;"NR32"
"GB";"ENG";"Atherton";72176;1942;"M46"
"GB";"ENG";"Walsall";71655;1922;"WS1"
"GB";"ENG";"Walsall";71655;1922;"WS2"
"GB";"ENG";"Walsall";71655;1922;"WS5"
"GB";"ENG";"Stafford";70447;1785;"ST16"
"GB";"ENG";"Cannock";69473;1543;"WS11"
"GB";"ENG";"Bognor Regis";69345;1243;"PO21"
"GB";"ENG";"Walton-on-Thames";68645;1932;"KT12"
"GB";"ENG";"Tynemouth";68530;191;"NE30"
"GB";"ENG";"Bamber Bridge";68368;1772;"PR5"
"GB";"ENG";"Maidenhead";67441;1628;"SL6"
"GB";"ENG";"Washington";67044;191;"NE37"
"GB";"ENG";"Washington";67044;191;"NE38"
"GB";"ENG";"Washington";67044;191;"RH20"
"GB";"ENG";"Paignton";66878;1803;"TQ3"
"GB";"ENG";"Filton";66706;117;"BS80"
"GB";"ENG";"Rochester";66452;1634;"ME1"
"GB";"ENG";"Rochester";66452;1634;"NE19"
"GB";"ENG";"Farnborough";66402;1252;"BR6"
"GB";"ENG";"Farnborough";66402;1252;"GU11"
"GB";"ENG";"Farnborough";66402;1252;"OX12"
"GB";"ENG";"Farnborough";66402;1252;"OX17"
"GB";"ENG";"Dewsbury";65935;1924;"WF12"
"GB";"ENG";"Loughborough";65635;1509;"LE11"
"GB";"NIR";"Newtownabbey";65555;28;"BT36"
"GB";"NIR";"Newtownabbey";65555;28;"BT37"
"GB";"ENG";"Margate";64757;1843;"CT9"
"GB";"ENG";"Stourbridge";64246;1384;"DY8"
"GB";"NIR";"Craigavon";64193;28;"BT62"
"GB";"NIR";"Craigavon";64193;28;"BT63"
"GB";"NIR";"Craigavon";64193;28;"BT64"
"GB";"NIR";"Craigavon";64193;28;"BT65"
"GB";"NIR";"Craigavon";64193;28;"BT66"
"GB";"NIR";"Craigavon";64193;28;"BT67"
"GB";"ENG";"Hereford";63689;1432;"HR1"
"GB";"ENG";"Widnes";63365;151;"WA8"
"GB";"ENG";"Canterbury";62767;1227;"CT1"
"GB";"ENG";"Taunton";62479;1823;"TA1"
